date,scheme,basis,contract,category,long,short,spread,net,net_chg,pctile,z,traders_long,traders_short,oi
2013-01-08,disagg,futonly,wti,swap,154641,358375,176504,-203734,-21308,1.9,-1.47,18,27,1477695
2013-01-08,disagg,futonly,wti,m_money,202209,41045,241949,161164,24691,77.8,0.11,67,30,1477695
2013-01-08,disagg,futonly,wti,other_rept,145651,92037,235608,53614,-7991,91.7,1.29,49,48,1477695
2013-01-08,disagg,futonly,wti,nonrept,77657,74049,,3608,1993,48.7,-0.97,,,1477695
2013-01-15,disagg,futonly,wti,prod_merc,247259,256475,,-9216,5436,99.9,1.75,46,52,1495149
2013-01-15,disagg,futonly,wti,swap,141683,372083,175788,-230400,-26666,0.4,-1.67,19,27,1495149
2013-01-15,disagg,futonly,wti,m_money,209693,37007,254296,172686,11522,83.0,0.36,67,33,1495149
2013-01-15,disagg,futonly,wti,other_rept,144437,90372,238941,54065,451,92.0,1.28,41,50,1495149
2013-01-15,disagg,futonly,wti,nonrept,83052,70187,,12865,9257,70.6,-0.34,,,1495149
2013-01-22,disagg,futonly,wti,prod_merc,236622,240834,,-4212,5004,99.9,1.79,44,51,1491867
2013-01-22,disagg,futonly,wti,swap,131122,379319,168406,-248197,-17797,0.1,-1.8,19,29,1491867
2013-01-22,disagg,futonly,wti,m_money,228075,30667,257452,197408,24722,93.5,0.88,74,28,1491867
2013-01-22,disagg,futonly,wti,other_rept,138409,89714,250697,48695,-5370,90.6,1.14,40,52,1491867
2013-01-22,disagg,futonly,wti,nonrept,81084,74778,,6306,-6559,57.4,-0.78,,,1491867
2013-01-29,disagg,futonly,wti,prod_merc,247065,252167,,-5102,-890,99.6,1.75,42,51,1553636
2013-01-29,disagg,futonly,wti,swap,125014,395643,168655,-270629,-22432,0.1,-1.95,19,29,1553636
2013-01-29,disagg,futonly,wti,m_money,232827,25773,280007,207054,9646,95.0,1.07,74,32,1553636
2013-01-29,disagg,futonly,wti,other_rept,146077,85142,274252,60935,12240,93.5,1.4,50,52,1553636
2013-01-29,disagg,futonly,wti,nonrept,79739,71997,,7742,1436,60.4,-0.68,,,1553636
2013-02-05,disagg,futonly,wti,prod_merc,264415,263546,,869,5971,99.9,1.8,45,53,1594844
2013-02-05,disagg,futonly,wti,swap,123287,405144,183538,-281857,-11228,0.1,-2.02,18,29,1594844
2013-02-05,disagg,futonly,wti,m_money,227589,25756,284160,201833,-5221,93.2,0.95,77,29,1594844
2013-02-05,disagg,futonly,wti,other_rept,152474,87503,276164,64971,4036,94.7,1.48,47,57,1594844
2013-02-05,disagg,futonly,wti,nonrept,83217,69033,,14184,6442,72.6,-0.25,,,1594844
2013-02-12,disagg,futonly,wti,prod_merc,274594,266076,,8518,7649,99.9,1.87,47,54,1653440
2013-02-12,disagg,futonly,wti,swap,121229,415410,175793,-294181,-12324,0.1,-2.09,17,29,1653440
2013-02-12,disagg,futonly,wti,m_money,235696,26131,329099,209565,7732,95.3,1.1,78,28,1653440
2013-02-12,disagg,futonly,wti,other_rept,156206,92896,271789,63310,-1661,94.1,1.42,45,56,1653440
2013-02-12,disagg,futonly,wti,nonrept,89034,76246,,12788,-1396,70.3,-0.35,,,1653440
2013-02-19,disagg,futonly,wti,prod_merc,284518,261892,,22626,14108,99.9,2.02,49,56,1650211
2013-02-19,disagg,futonly,wti,swap,124103,416677,168465,-292574,1607,0.4,-2.04,17,30,1650211
2013-02-19,disagg,futonly,wti,m_money,215261,33725,338991,181536,-28029,88.1,0.5,70,32,1650211
2013-02-19,disagg,futonly,wti,other_rept,165094,88712,268480,76382,13072,97.3,1.69,50,46,1650211
2013-02-19,disagg,futonly,wti,nonrept,85299,73269,,12030,-758,67.6,-0.41,,,1650211
2013-02-26,disagg,futonly,wti,prod_merc,280212,254540,,25672,3046,99.9,2.03,48,58,1654089
2013-02-26,disagg,futonly,wti,swap,130567,404519,174514,-273952,18622,1.0,-1.85,17,30,1654089
2013-02-26,disagg,futonly,wti,m_money,198020,47595,337843,150425,-31111,70.8,-0.17,65,45,1654089
2013-02-26,disagg,futonly,wti,other_rept,176789,91116,277285,85673,9291,99.3,1.87,54,52,1654089
2013-02-26,disagg,futonly,wti,nonrept,78859,66677,,12182,152,67.7,-0.4,,,1654089
2013-03-05,disagg,futonly,wti,prod_merc,298063,274623,,23440,-2232,99.6,1.96,44,56,1710526
2013-03-05,disagg,futonly,wti,swap,132423,386177,179741,-253754,20198,1.6,-1.66,16,29,1710526
2013-03-05,disagg,futonly,wti,m_money,200350,57320,338179,143030,-7395,68.6,-0.33,62,48,1710526
2013-03-05,disagg,futonly,wti,other_rept,180057,87347,298070,92710,7037,99.6,1.99,56,42,1710526
2013-03-05,disagg,futonly,wti,nonrept,83643,89069,,-5426,-17608,27.7,-1.57,,,1710526
2013-03-12,disagg,futonly,wti,prod_merc,286739,260036,,26703,3263,99.9,1.97,46,56,1720024
2013-03-12,disagg,futonly,wti,swap,131086,383076,183143,-251990,1764,1.8,-1.62,15,28,1720024
2013-03-12,disagg,futonly,wti,m_money,204471,59442,353216,145029,1999,69.0,-0.28,75,44,1720024
2013-03-12,disagg,futonly,wti,other_rept,171996,88830,307587,83166,-9544,98.7,1.75,46,46,1720024
2013-03-12,disagg,futonly,wti,nonrept,81786,84694,,-2908,2518,32.4,-1.39,,,1720024
2013-03-19,disagg,futonly,wti,prod_merc,268589,242548,,26041,-662,99.6,1.93,45,56,1647391
2013-03-19,disagg,futonly,wti,swap,124513,372407,186768,-247894,4096,2.4,-1.57,13,28,1647391
2013-03-19,disagg,futonly,wti,m_money,200592,50279,334001,150313,5284,70.8,-0.17,75,40,1647391
2013-03-19,disagg,futonly,wti,other_rept,157494,84086,298224,73408,-9758,95.1,1.51,49,39,1647391
2013-03-19,disagg,futonly,wti,nonrept,77210,79078,,-1868,1040,36.3,-1.31,,,1647391
2013-03-26,disagg,futonly,wti,prod_merc,293194,281047,,12147,-13894,98.5,1.72,47,59,1693684
2013-03-26,disagg,futonly,wti,swap,123761,379807,188504,-256046,-8152,1.5,-1.61,14,28,1693684
2013-03-26,disagg,futonly,wti,m_money,213640,37766,343920,175874,25561,85.5,0.38,75,32,1693684
2013-03-26,disagg,futonly,wti,other_rept,151206,82473,298546,68733,-4675,94.5,1.39,50,43,1693684
2013-03-26,disagg,futonly,wti,nonrept,80913,81621,,-708,1160,39.0,-1.21,,,1693684
2013-04-02,disagg,futonly,wti,prod_merc,295089,286844,,8245,-3902,97.9,1.65,46,63,1731930
2013-04-02,disagg,futonly,wti,swap,125695,390414,183521,-264719,-8673,1.5,-1.66,13,33,1731930
2013-04-02,disagg,futonly,wti,m_money,215348,34552,357061,180796,4922,88.1,0.49,79,31,1731930
2013-04-02,disagg,futonly,wti,other_rept,154468,86414,313427,68054,-679,94.0,1.35,56,48,1731930
2013-04-02,disagg,futonly,wti,nonrept,87321,79697,,7624,8332,60.0,-0.65,,,1731930
2013-04-09,disagg,futonly,wti,prod_merc,314763,299731,,15032,6787,98.5,1.71,46,61,1768185
2013-04-09,disagg,futonly,wti,swap,126783,373087,199693,-246304,18415,3.5,-1.48,16,31,1768185
2013-04-09,disagg,futonly,wti,m_money,208268,36637,376178,171631,-9165,81.4,0.29,71,33,1768185
2013-04-09,disagg,futonly,wti,other_rept,140935,89168,314310,51767,-16287,88.1,0.98,49,50,1768185
2013-04-09,disagg,futonly,wti,nonrept,87255,79381,,7874,250,60.4,-0.63,,,1768185
2013-04-16,disagg,futonly,wti,prod_merc,316106,297270,,18836,3804,98.5,1.74,48,59,1764368
2013-04-16,disagg,futonly,wti,swap,131194,356682,210142,-225488,20816,4.3,-1.3,18,27,1764368
2013-04-16,disagg,futonly,wti,m_money,209132,48470,361004,160662,-10969,75.8,0.06,63,42,1764368
2013-04-16,disagg,futonly,wti,other_rept,138912,88871,319138,50041,-1726,87.8,0.93,45,56,1764368
2013-04-16,disagg,futonly,wti,nonrept,78740,82791,,-4051,-11925,30.0,-1.4,,,1764368
2013-04-23,disagg,futonly,wti,prod_merc,306370,281746,,24624,5788,99.0,1.78,47,59,1718878
2013-04-23,disagg,futonly,wti,swap,132454,356265,197457,-223811,1677,4.6,-1.27,16,28,1718878
2013-04-23,disagg,futonly,wti,m_money,227376,63680,345100,163696,3034,77.6,0.12,64,46,1718878
2013-04-23,disagg,futonly,wti,other_rept,139484,91605,297702,47879,-2162,87.3,0.87,42,58,1718878
2013-04-23,disagg,futonly,wti,nonrept,72935,85323,,-12388,-8337,12.1,-1.92,,,1718878
2013-04-30,disagg,futonly,wti,prod_merc,336026,304051,,31975,7351,99.9,1.84,48,62,1771193
2013-04-30,disagg,futonly,wti,swap,123179,355578,213723,-232399,-8588,3.8,-1.32,17,28,1771193
2013-04-30,disagg,futonly,wti,m_money,225224,53109,346185,172115,8419,81.5,0.3,62,39,1771193
2013-04-30,disagg,futonly,wti,other_rept,141381,103555,307311,37826,-10053,85.7,0.63,46,53,1771193
2013-04-30,disagg,futonly,wti,nonrept,78164,87681,,-9517,2871,17.9,-1.7,,,1771193
2013-05-07,disagg,futonly,wti,prod_merc,352923,313230,,39693,7718,99.9,1.91,48,64,1770442
2013-05-07,disagg,futonly,wti,swap,112196,368440,206243,-256244,-23845,1.8,-1.5,16,33,1770442
2013-05-07,disagg,futonly,wti,m_money,224475,37085,365293,187390,15275,89.9,0.62,64,37,1770442
2013-05-07,disagg,futonly,wti,other_rept,137202,103966,291720,33236,-4590,84.1,0.52,48,48,1770442
2013-05-07,disagg,futonly,wti,nonrept,80390,84465,,-4075,5442,30.3,-1.33,,,1770442
2013-05-14,disagg,futonly,wti,prod_merc,349207,312881,,36326,-3367,99.6,1.84,49,63,1758686
2013-05-14,disagg,futonly,wti,swap,107898,378659,205643,-270761,-14517,1.2,-1.59,16,32,1758686
2013-05-14,disagg,futonly,wti,m_money,227380,32300,370797,195080,7690,92.1,0.77,67,37,1758686
2013-05-14,disagg,futonly,wti,other_rept,132961,95451,279615,37510,4274,85.2,0.61,42,54,1758686
2013-05-14,disagg,futonly,wti,nonrept,85185,83340,,1845,5920,45.7,-0.94,,,1758686
2013-05-21,disagg,futonly,wti,prod_merc,344984,316022,,28962,-7364,99.0,1.72,49,67,1742051
2013-05-21,disagg,futonly,wti,swap,104955,401727,193108,-296772,-26011,0.1,-1.79,14,31,1742051
2013-05-21,disagg,futonly,wti,m_money,247573,33824,352290,213749,18669,96.3,1.16,71,32,1742051
2013-05-21,disagg,futonly,wti,other_rept,138532,83337,273811,55195,17685,90.5,1.0,47,43,1742051
2013-05-21,disagg,futonly,wti,nonrept,86798,87932,,-1134,-2979,38.4,-1.12,,,1742051
2013-05-28,disagg,futonly,wti,prod_merc,347618,319623,,27995,-967,98.8,1.68,52,68,1744717
2013-05-28,disagg,futonly,wti,swap,108801,395363,203835,-286562,10210,1.0,-1.69,14,31,1744717
2013-05-28,disagg,futonly,wti,m_money,238439,35643,343229,202796,-10953,93.5,0.91,63,35,1744717
2013-05-28,disagg,futonly,wti,other_rept,141442,87099,275311,54343,-852,89.7,0.97,49,41,1744717
2013-05-28,disagg,futonly,wti,nonrept,86042,84614,,1428,2562,44.6,-0.95,,,1744717
2013-06-04,disagg,futonly,wti,prod_merc,335330,304808,,30522,2527,99.0,1.69,50,66,1740663
2013-06-04,disagg,futonly,wti,swap,112568,390508,204853,-277940,8622,1.5,-1.6,13,30,1740663
2013-06-04,disagg,futonly,wti,m_money,238624,38889,334288,199735,-3061,92.5,0.84,66,32,1740663
2013-06-04,disagg,futonly,wti,other_rept,141112,85013,290965,56099,1756,90.5,0.99,46,49,1740663
2013-06-04,disagg,futonly,wti,nonrept,82923,91339,,-8416,-9844,21.2,-1.57,,,1740663
2013-06-11,disagg,futonly,wti,prod_merc,346367,324118,,22249,-8273,96.6,1.56,47,65,1815904
2013-06-11,disagg,futonly,wti,swap,113795,403910,203073,-290115,-12175,1.0,-1.69,14,31,1815904
2013-06-11,disagg,futonly,wti,m_money,248569,32612,359480,215957,16222,96.6,1.18,73,26,1815904
2013-06-11,disagg,futonly,wti,other_rept,141198,87324,311198,53874,-2225,88.7,0.93,53,45,1815904
2013-06-11,disagg,futonly,wti,nonrept,92224,94189,,-1965,6451,35.7,-1.16,,,1815904
2013-06-18,disagg,futonly,wti,prod_merc,352588,327228,,25360,3111,97.4,1.58,48,64,1868964
2013-06-18,disagg,futonly,wti,swap,110747,430536,208808,-319789,-29674,0.1,-1.92,14,32,1868964
2013-06-18,disagg,futonly,wti,m_money,268324,26870,379339,241454,25497,97.1,1.73,78,27,1868964
2013-06-18,disagg,futonly,wti,other_rept,143373,86092,310114,57281,3407,90.6,1.0,46,47,1868964
2013-06-18,disagg,futonly,wti,nonrept,95671,99977,,-4306,-2341,29.8,-1.3,,,1868964
2013-06-25,disagg,futonly,wti,prod_merc,360818,333092,,27726,2366,98.2,1.58,48,65,1809371
2013-06-25,disagg,futonly,wti,swap,116253,418565,209548,-302312,17477,0.4,-1.75,14,30,1809371
2013-06-25,disagg,futonly,wti,m_money,246278,25189,354702,221089,-20365,96.3,1.26,71,27,1809371
2013-06-25,disagg,futonly,wti,other_rept,141479,88094,290364,53385,-3896,87.6,0.9,37,46,1809371
2013-06-25,disagg,futonly,wti,nonrept,89929,89817,,112,4418,42.3,-1.02,,,1809371
2013-07-02,disagg,futonly,wti,prod_merc,365560,335883,,29677,1951,98.8,1.58,49,64,1769805
2013-07-02,disagg,futonly,wti,swap,114673,436140,199702,-321467,-19155,0.1,-1.89,14,31,1769805
2013-07-02,disagg,futonly,wti,m_money,272728,28849,330917,243879,22790,97.2,1.76,77,28,1769805
2013-07-02,disagg,futonly,wti,other_rept,132321,86605,261548,45716,-7669,85.5,0.71,43,51,1769805
2013-07-02,disagg,futonly,wti,nonrept,92356,90161,,2195,2083,47.3,-0.88,,,1769805
2013-07-09,disagg,futonly,wti,prod_merc,368721,328641,,40080,10403,99.9,1.68,44,65,1818204
2013-07-09,disagg,futonly,wti,swap,107809,464073,208980,-356264,-34797,0.1,-2.16,14,32,1818204
2013-07-09,disagg,futonly,wti,m_money,287615,30791,334946,256824,12945,98.0,2.02,79,27,1818204
2013-07-09,disagg,futonly,wti,other_rept,137311,88743,275233,48568,2852,86.1,0.76,49,53,1818204
2013-07-09,disagg,futonly,wti,nonrept,97589,86797,,10792,8597,66.4,-0.34,,,1818204
2013-07-16,disagg,futonly,wti,prod_merc,371534,322779,,48755,8675,99.9,1.76,47,63,1880612
2013-07-16,disagg,futonly,wti,swap,103571,492487,227704,-388916,-32652,0.1,-2.4,14,32,1880612
2013-07-16,disagg,futonly,wti,m_money,303124,27302,355051,275822,18998,99.9,2.4,79,29,1880612
2013-07-16,disagg,futonly,wti,other_rept,140118,86491,279637,53627,5059,88.0,0.87,60,46,1880612
2013-07-16,disagg,futonly,wti,nonrept,99873,89161,,10712,-80,66.2,-0.36,,,1880612
2013-07-23,disagg,futonly,wti,prod_merc,375919,333517,,42402,-6353,99.6,1.66,46,64,1865700
2013-07-23,disagg,futonly,wti,swap,98616,513433,225699,-414817,-25901,0.1,-2.58,13,32,1865700
2013-07-23,disagg,futonly,wti,m_money,335934,30090,317115,305844,30022,99.9,2.97,89,25,1865700
2013-07-23,disagg,futonly,wti,other_rept,140127,84905,276572,55222,1595,90.2,0.9,49,55,1865700
2013-07-23,disagg,futonly,wti,nonrept,95718,84369,,11349,637,67.6,-0.33,,,1865700
2013-07-30,disagg,futonly,wti,prod_merc,356355,307037,,49318,6916,99.9,1.72,45,63,1837823
2013-07-30,disagg,futonly,wti,swap,95991,517230,218425,-421239,-6422,0.1,-2.59,14,32,1837823
2013-07-30,disagg,futonly,wti,m_money,332291,31298,319841,300993,-4851,99.6,2.78,87,25,1837823
2013-07-30,disagg,futonly,wti,other_rept,146133,84185,276820,61948,6726,92.1,1.05,50,56,1837823
2013-07-30,disagg,futonly,wti,nonrept,91967,82987,,8980,-2369,62.6,-0.49,,,1837823
2013-08-06,disagg,futonly,wti,prod_merc,374057,323242,,50815,1497,99.9,1.71,48,64,1879218
2013-08-06,disagg,futonly,wti,swap,107156,520795,219104,-413639,7600,0.7,-2.48,13,31,1879218
2013-08-06,disagg,futonly,wti,m_money,326132,39841,320758,286291,-14702,99.3,2.4,84,35,1879218
2013-08-06,disagg,futonly,wti,other_rept,152117,80882,283895,71235,9287,94.8,1.26,56,49,1879218
2013-08-06,disagg,futonly,wti,nonrept,95999,90701,,5298,-3682,54.9,-0.73,,,1879218
2013-08-13,disagg,futonly,wti,prod_merc,404866,356835,,48031,-2784,99.1,1.65,51,67,1934417
2013-08-13,disagg,futonly,wti,swap,114638,516480,200454,-401842,11797,0.9,-2.35,13,31,1934417
2013-08-13,disagg,futonly,wti,m_money,317888,42829,363037,275059,-11232,98.8,2.13,84,34,1934417
2013-08-13,disagg,futonly,wti,other_rept,156669,81253,283748,75416,4181,96.4,1.34,57,45,1934417
2013-08-13,disagg,futonly,wti,nonrept,93117,89781,,3336,-1962,48.7,-0.85,,,1934417
2013-08-20,disagg,futonly,wti,prod_merc,352499,301834,,50665,2634,99.6,1.66,50,67,1835367
2013-08-20,disagg,futonly,wti,swap,123554,530491,177830,-406937,-5095,0.9,-2.36,15,30,1835367
2013-08-20,disagg,futonly,wti,m_money,319573,50251,356378,269322,-5737,98.3,1.98,80,34,1835367
2013-08-20,disagg,futonly,wti,other_rept,150574,74519,257140,76055,639,96.4,1.34,53,46,1835367
2013-08-20,disagg,futonly,wti,nonrept,97819,86924,,10895,7559,66.9,-0.35,,,1835367
2013-08-27,disagg,futonly,wti,prod_merc,352418,307670,,44748,-5917,98.5,1.57,49,68,1855284
2013-08-27,disagg,futonly,wti,swap,124005,534744,184320,-410739,-3802,0.9,-2.36,15,31,1855284
2013-08-27,disagg,futonly,wti,m_money,324636,50749,359023,273887,4565,98.3,2.05,87,32,1855284
2013-08-27,disagg,futonly,wti,other_rept,146857,75614,261294,71243,-4812,94.3,1.22,52,50,1855284
2013-08-27,disagg,futonly,wti,nonrept,102731,81870,,20861,9966,81.8,0.29,,,1855284
2013-09-03,disagg,futonly,wti,prod_merc,343344,300996,,42348,-2400,98.0,1.52,50,65,1856725
2013-09-03,disagg,futonly,wti,swap,124381,529111,190310,-404730,6009,1.5,-2.29,15,32,1856725
2013-09-03,disagg,futonly,wti,m_money,313572,51554,375351,262018,-11869,97.0,1.79,88,28,1856725
2013-09-03,disagg,futonly,wti,other_rept,151349,74019,256925,77330,6087,97.2,1.35,59,49,1856725
2013-09-03,disagg,futonly,wti,nonrept,101493,78459,,23034,2173,84.0,0.43,,,1856725
2013-09-10,disagg,futonly,wti,prod_merc,360768,316377,,44391,2043,98.3,1.52,54,67,1901643
2013-09-10,disagg,futonly,wti,swap,125761,525028,198048,-399267,5463,2.0,-2.21,16,32,1901643
2013-09-10,disagg,futonly,wti,m_money,303451,55667,395100,247784,-14234,94.9,1.47,86,26,1901643
2013-09-10,disagg,futonly,wti,other_rept,156771,69730,260887,87041,9711,99.1,1.58,58,42,1901643
2013-09-10,disagg,futonly,wti,nonrept,100857,80806,,20051,-2983,80.6,0.23,,,1901643
2013-09-17,disagg,futonly,wti,prod_merc,363805,321910,,41895,-2496,97.5,1.47,55,67,1926402
2013-09-17,disagg,futonly,wti,swap,130620,516492,215789,-385872,13395,2.5,-2.07,16,31,1926402
2013-09-17,disagg,futonly,wti,m_money,297439,52030,392255,245409,-2375,94.6,1.4,84,30,1926402
2013-09-17,disagg,futonly,wti,other_rept,150920,69498,274579,81422,-5619,97.5,1.43,55,41,1926402
2013-09-17,disagg,futonly,wti,nonrept,100995,83849,,17146,-2905,76.7,0.04,,,1926402
2013-09-24,disagg,futonly,wti,prod_merc,373515,337661,,35854,-6041,96.5,1.38,54,68,1881081
2013-09-24,disagg,futonly,wti,swap,125116,501113,219626,-375997,9875,2.8,-1.97,16,31,1881081
2013-09-24,disagg,futonly,wti,m_money,285293,41582,374108,243711,-1698,94.1,1.35,82,25,1881081
2013-09-24,disagg,futonly,wti,other_rept,146293,69246,262163,77047,-4375,95.9,1.3,55,43,1881081
2013-09-24,disagg,futonly,wti,nonrept,94967,75582,,19385,2239,79.7,0.18,,,1881081
2013-10-01,disagg,futonly,wti,prod_merc,361200,331915,,29285,-6569,95.4,1.28,54,68,1856649
2013-10-01,disagg,futonly,wti,swap,127520,490478,219082,-362958,13039,3.0,-1.83,15,31,1856649
2013-10-01,disagg,futonly,wti,m_money,267757,42623,373846,225134,-18577,93.1,0.95,74,31,1856649
2013-10-01,disagg,futonly,wti,other_rept,156324,66020,259404,90304,13257,99.3,1.62,61,37,1856649
2013-10-01,disagg,futonly,wti,nonrept,91516,73281,,18235,-1150,77.9,0.1,,,1856649
2013-10-08,disagg,futonly,wti,prod_merc,361556,334845,,26711,-2574,94.4,1.24,56,70,1871940
2013-10-08,disagg,futonly,wti,swap,128946,486774,204576,-357828,5130,3.3,-1.76,14,32,1871940
2013-10-08,disagg,futonly,wti,m_money,264481,42058,408106,222423,-2711,92.8,0.89,69,32,1871940
2013-10-08,disagg,futonly,wti,other_rept,163470,70299,249979,93171,2867,99.6,1.67,54,43,1871940
2013-10-08,disagg,futonly,wti,nonrept,90826,75303,,15523,-2712,75.2,-0.08,,,1871940
2013-10-15,disagg,futonly,wti,prod_merc,352482,323798,,28684,1973,94.9,1.24,56,70,1824929
2013-10-15,disagg,futonly,wti,swap,132921,478990,195539,-346069,11759,3.8,-1.64,13,33,1824929
2013-10-15,disagg,futonly,wti,m_money,261855,43338,391693,218517,-3906,92.3,0.8,72,36,1824929
2013-10-15,disagg,futonly,wti,other_rept,155059,70644,249523,84415,-8756,98.0,1.43,56,37,1824929
2013-10-15,disagg,futonly,wti,nonrept,85857,71404,,14453,-1070,73.6,-0.14,,,1824929
2013-10-22,disagg,futonly,wti,prod_merc,337257,313116,,24141,-4543,92.6,1.18,55,71,1785295
2013-10-22,disagg,futonly,wti,swap,138941,479809,190413,-340868,5201,4.0,-1.57,14,33,1785295
2013-10-22,disagg,futonly,wti,m_money,273597,44340,380319,229257,10740,93.4,1.01,69,34,1785295
2013-10-22,disagg,futonly,wti,other_rept,152127,82188,231744,69939,-14476,92.1,1.06,48,43,1785295
2013-10-22,disagg,futonly,wti,nonrept,80897,63366,,17531,3078,76.8,0.05,,,1785295
2013-10-29,disagg,futonly,wti,prod_merc,367672,350462,,17210,-6931,91.3,1.08,51,67,1774386
2013-10-29,disagg,futonly,wti,swap,140467,464159,199431,-323692,17176,4.3,-1.42,16,31,1774386
2013-10-29,disagg,futonly,wti,m_money,269361,46362,329608,222999,-6258,92.6,0.87,63,35,1774386
2013-10-29,disagg,futonly,wti,other_rept,153503,74286,240857,79217,9278,96.2,1.28,54,40,1774386
2013-10-29,disagg,futonly,wti,nonrept,73487,69221,,4266,-13265,49.9,-0.8,,,1774386
2013-11-05,disagg,futonly,wti,prod_merc,325560,308389,,17171,-39,91.1,1.07,47,62,1736874
2013-11-05,disagg,futonly,wti,swap,140866,469281,193480,-328415,-4723,4.3,-1.43,18,28,1736874
2013-11-05,disagg,futonly,wti,m_money,274452,56911,325293,217541,-5458,91.6,0.75,65,42,1736874
2013-11-05,disagg,futonly,wti,other_rept,162281,80308,235153,81973,2756,97.3,1.34,53,48,1736874
2013-11-05,disagg,futonly,wti,nonrept,79789,68059,,11730,7464,66.8,-0.32,,,1736874
2013-11-12,disagg,futonly,wti,prod_merc,313333,292699,,20634,3463,91.6,1.09,47,61,1735933
2013-11-12,disagg,futonly,wti,swap,142941,473493,193035,-330552,-2137,4.3,-1.43,18,29,1735933
2013-11-12,disagg,futonly,wti,m_money,275451,65198,324662,210253,-7288,89.8,0.6,66,43,1735933
2013-11-12,disagg,futonly,wti,other_rept,178559,83246,226820,95313,13340,99.6,1.65,56,41,1735933
2013-11-12,disagg,futonly,wti,nonrept,81132,76780,,4352,-7378,50.1,-0.78,,,1735933
2013-11-19,disagg,futonly,wti,prod_merc,299329,280185,,19144,-1490,91.4,1.06,46,57,1620641
2013-11-19,disagg,futonly,wti,swap,153254,488087,156267,-334833,-4281,4.2,-1.44,15,24,1620641
2013-11-19,disagg,futonly,wti,m_money,269600,45424,282261,224176,13923,92.7,0.87,68,32,1620641
2013-11-19,disagg,futonly,wti,other_rept,161442,72458,220088,88984,-6329,98.6,1.47,50,32,1620641
2013-11-19,disagg,futonly,wti,nonrept,78400,75871,,2529,-1823,45.4,-0.89,,,1620641
2013-11-26,disagg,futonly,wti,prod_merc,281064,267451,,13613,-5531,90.1,0.98,46,61,1636454
2013-11-26,disagg,futonly,wti,swap,156031,479942,162439,-323911,10922,5.0,-1.34,16,21,1636454
